village_id,county_name,town_name,village_name,region_name,village_name_population,household_count,population_total,elderly_population,elderly_ratio,village_area_m2,flood_area_m2,weighted_flood_area_m2,flood_area_ratio,flood_weighted_score,flood_risk,max_flood_class,flood_polygon_count,flood_risk_raw,flood_risk_model,has_flood_potential,max_flood_class_score,debris_area_m2,debris_polygon_count,max_total_residents_exposed,sum_total_residents_exposed,debris_area_ratio,debris_risk_raw,debris_risk_model,has_debris_potential,vulnerability_score,hazard_score,static_risk_score,static_risk_level,static_reason,sensor_count,flood_sensor_count,rainfall_sensor_count,flow_sensor_count,water_level_sensor_count,max_flood_depth_cm,max_rainfall_mm,flood_sensor_score,rainfall_sensor_score,sensor_realtime_score,has_any_sensor,has_flood_sensor,has_rainfall_sensor,sensor_gap_score,hydro_sensor_gap_score,sensor_gap_level,sensor_gap_reason,report_count_24h,report_severity_sum_24h,max_report_severity_24h,report_count_6h,report_severity_sum_6h,max_report_severity_6h,rainfall_realtime_score,landslide_realtime_score,road_realtime_score,realtime_event_score,base_risk_score,has_report_6h,has_report_24h,report_activity_score,silence_factor,silent_risk_score,silent_risk_level,silent_reason,realtime_run_id,silent_risk_rule_score,silent_risk_nn_score,nn_minus_rule
10015120006,花蓮縣,萬榮鄉,紅葉村,花蓮縣萬榮鄉,紅葉村,457,1223,173,0.1414554374488961,16209023.198214872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44885.19164876095,1.0,1.0,1.0,0.0027691484613153144,0.0027691484613153144,0.163753825194204,1,0.1454857850127517,0.0655015300776816,0.08549759381144911,low,['村里內有土石流影響範圍'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,low,"[""['村里內已有感測器覆蓋' '淹水感測器目前未偵測到積淹水' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98940290909091e-05,0.0,2.0962910181818183e-05,0.038478109797188464,0,0,0.0,1.0,0.038534549038769295,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.038478109797188464,0.038534549038769295,5.6439241580830135e-05
10015130003,花蓮縣,卓溪鄉,太平村,花蓮縣卓溪鄉,太平村,240,838,92,0.1097852028639618,184913211.9377955,727305.4203896115,376701.9461580945,0.003933225823984259,0.0020371824285049813,0.0020371824285049813,5.0,95.0,0.0020371824285049813,0.0061404426485886995,1,1.0,123529.1419119729,3.0,26.0,51.0,0.0006680384847434692,0.0006680384847434692,0.03950451150666084,1,0.03218339623089412,0.019486070191817553,0.022660401701586695,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.022660401701586695,0.022660401701586695,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002181818181818,0.0,7.636363636363637e-05,0.01474453383330408,0,0,0.0,1.0,0.014323054254157586,low,神經網路模型判定沉默風險低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.01474453383330408,0.014323054254157586,-0.00042147957914649356
10015130004,花蓮縣,卓溪鄉,卓溪村,花蓮縣卓溪鄉,卓溪村,262,885,136,0.1536723163841808,127850420.54764512,12800.00696855762,8640.005417901295,0.000100117050172608,6.75790144521385e-05,6.75790144521385e-05,5.0,4.0,6.75790144521385e-05,0.00020369558301954924,1,1.0,263832.93134407315,7.0,39.0,99.0,0.002063606284703243,0.002063606284703243,0.12203152974125694,1,0.18919248895630203,0.04893482924631451,0.08399924417381138,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.08399924417381138,0.08399924417381138,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054599508712977404,0,0,0.0,1.0,0.05471620088097695,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.054599508712977404,0.05471620088097695,0.0001166921679995464
10015130005,花蓮縣,卓溪鄉,卓清村,花蓮縣卓溪鄉,卓清村,360,1257,152,0.1209228321400159,251922977.7912212,715199.9790051738,545279.9922545402,0.002838962865856123,0.0021644710499827287,0.0021644710499827287,5.0,59.0,0.0021644710499827287,0.006524113972798785,1,1.0,79780.98112615706,4.0,26.0,46.0,0.0003166879886291071,0.0003166879886291071,0.018727370617912804,1,0.07202901211856366,0.011405416630844392,0.02656131550277421,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02656131550277421,0.02656131550277421,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003555555555555,1.0,0.2001244444444444,0.05728974396569213,0,0,0.0,1.0,0.05830298603604395,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.05728974396569213,0.05830298603604395,0.0010132420703518191
10015130006,花蓮縣,卓溪鄉,古風村,花蓮縣卓溪鄉,古風村,324,1100,146,0.1327272727272727,240720501.8993446,9787.42891917753,3426.047022487144,4.0658892125732056e-05,1.4232468757146906e-05,1.4232468757146906e-05,2.0,6.0,1.4232468757146906e-05,4.2899279381290506e-05,1,0.4,432096.9090871609,7.0,13.0,22.0,0.0017950149890757492,0.0017950149890757492,0.10614836107503886,1,0.11426019020418324,0.04248508399764432,0.06042886054927905,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.06042886054927905,0.06042886054927905,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03927875935703138,0,0,0.0,1.0,0.039189682200824416,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.03927875935703138,0.039189682200824416,-8.907715620696394e-05
10015110009,花蓮縣,秀林鄉,和平村,花蓮縣秀林鄉,和平村,683,2159,249,0.1153311718388142,304649070.67967755,21962.741457632932,11594.047411678226,7.209193649806205e-05,3.805705819424198e-05,3.805705819424198e-05,5.0,8.0,3.805705819424198e-05,0.00011471097528915982,1,1.0,714782.820233476,4.0,110.0,165.0,0.002346249796983732,0.002346249796983732,0.1387456774111405,1,0.05202447228215158,0.05556709754962969,0.05468144123276017,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.05468144123276017,0.05468144123276017,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00190455984,1.0,0.200666595944,0.07567625599009412,0,0,0.0,1.0,0.07608885961907386,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.07567625599009412,0.07608885961907386,0.0004126036289797408
10015110002,花蓮縣,秀林鄉,富世村,花蓮縣秀林鄉,富世村,833,2461,322,0.1308411214953271,529715469.53784007,1600.0017464808466,1280.0013971846774,3.020492771103697e-06,2.416394216882958e-06,2.416394216882958e-06,4.0,1.0,2.416394216882958e-06,7.283456747680724e-06,1,0.8,150855.56444670085,4.0,16.0,42.0,0.00028478602782417805,0.00028478602782417805,0.01684084550523563,1,0.10751235764202909,0.006740708276142861,0.031933620617614414,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.031933620617614414,0.031933620617614414,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020267332,1.0,0.20070935662,0.06089872472544937,0,0,0.0,1.0,0.06198264593971392,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.06089872472544937,0.06198264593971392,0.0010839212142645521
10015070001,花蓮縣,光復鄉,大安村,花蓮縣光復鄉,大安村,441,907,261,0.2877618522601984,335788.53894814575,50845.56222811298,17031.06605199479,0.15142137485509838,0.05071961689146519,0.05071961689146519,3.0,17.0,0.05071961689146519,0.15287825691142864,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6689067987653811,0.09172695414685718,0.23602191530148814,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.23602191530148814,0.23602191530148814,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.1934142449459673,0,0,0.0,1.0,0.1945711031444326,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.1934142449459673,0.1945711031444326,0.0011568581984653104
10015070002,花蓮縣,光復鄉,大華村,花蓮縣光復鄉,大華村,717,1390,428,0.3079136690647482,1424134.8578224333,143555.32590277528,50158.380756130835,0.10080177808601488,0.03522024651009896,0.03522024651009896,4.0,43.0,0.03522024651009896,0.10616030294504877,1,0.8,44.630183333306306,1.0,9.0,9.0,3.133845301809962e-05,3.133845301809962e-05,0.0018532020327090433,1,0.7410012752406525,0.06443746258011288,0.2335784157452478,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2335784157452478,0.2335784157452478,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15182597023441108,0,0,0.0,1.0,0.15211092059485543,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.15182597023441108,0.15211092059485543,0.00028495036044434707
10015070003,花蓮縣,光復鄉,大平村,花蓮縣光復鄉,大平村,461,970,266,0.2742268041237113,4004867.001219332,753500.2587991531,312545.84646002227,0.1881461378292314,0.07804150459050543,0.07804150459050543,5.0,118.0,0.07804150459050543,0.23523145322790054,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.620484256076956,0.14113887193674032,0.26097521797179424,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.26097521797179424,0.26097521797179424,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16963389168166626,0,0,0.0,1.0,0.16933236186506606,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.16963389168166626,0.16933236186506606,-0.00030152981660019895
10015070004,花蓮縣,光復鄉,大馬村,花蓮縣光復鄉,大馬村,504,1090,286,0.2623853211009174,13592952.269872066,185182.065934308,64766.58458909081,0.013623388227791584,0.004764718017339171,0.004764718017339171,3.0,42.0,0.004764718017339171,0.014361736736380307,1,0.6,32777.58332770229,4.0,9.0,12.0,0.002411366028287451,0.002411366028287451,0.14259633117968193,1,0.5781205561932614,0.06565557451370095,0.19377181993359105,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.19377181993359105,0.19377181993359105,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007438373333333,0.0,0.0002603430666666,0.1260037515701675,0,0,0.0,1.0,0.126325118276034,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.1260037515701675,0.126325118276034,0.00032136670586649374
10015070005,花蓮縣,光復鄉,大同村,花蓮縣光復鄉,大同村,522,1092,324,0.2967032967032967,899666.2359535646,268583.8863812869,108308.7841638754,0.29853725264749137,0.1203877391809396,0.1203877391809396,4.0,57.0,0.1203877391809396,0.3628707953152301,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7008954160851036,0.21772247718913804,0.33851571191312946,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.33851571191312946,0.33851571191312946,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22003521274353416,0,0,0.0,1.0,0.21927575876018934,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.22003521274353416,0.21927575876018934,-0.0007594539833448155
10015070006,花蓮縣,光復鄉,大進村,花蓮縣光復鄉,大進村,195,434,145,0.3341013824884792,1513511.9087963721,39999.99857612411,13759.999760421813,0.026428598508969982,0.009091438052419767,0.009091438052419767,3.0,13.0,0.009091438052419767,0.027403266969590407,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8346895767808918,0.016441960181754242,0.22100386433153865,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區']""]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,low,"[""['村里內已有感測器覆蓋' '淹水感測器目前未偵測到積淹水' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09945173894919239,0,0,0.0,1.0,0.09928813655559854,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.09945173894919239,0.09928813655559854,-0.00016360239359385076
10015070007,花蓮縣,光復鄉,大全村,花蓮縣光復鄉,大全村,314,736,216,0.2934782608695652,18662139.185131066,103981.77575186596,37298.669563712625,0.0055718036780431236,0.001998627766822685,0.001998627766822685,4.0,19.0,0.001998627766822685,0.006024231804835439,1,0.8,265608.00728881225,7.0,9.0,23.0,0.014232452381473698,0.014232452381473698,0.8416372584999141,1,0.6893576340428229,0.34026944248286695,0.42754149037285594,medium,"[""['土石流影響範圍相對偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,low,"[""['村里內已有感測器覆蓋' '淹水感測器目前未偵測到積淹水' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002134222044444,0.0,7.469777155555555e-05,0.1924086102220963,0,0,0.0,1.0,0.19400179362392078,low,神經網路模型判定沉默風險不低於規則分數；靜態災害風險偏高；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.1924086102220963,0.19400179362392078,0.0015931834018244884
10015070011,花蓮縣,光復鄉,東富村,花蓮縣光復鄉,東富村,418,1013,269,0.2655478775913129,37077415.347112514,183906.90609032157,99416.44495427428,0.004960078915118978,0.0026813207992939713,0.0026813207992939713,5.0,39.0,0.0026813207992939713,0.00808199420933322,1,1.0,127956.09119733583,2.0,0.0,0.0,0.0034510520757564268,0.0034510520757564268,0.20407825230182342,1,0.5894348141934164,0.0864804974463293,0.21221907663310108,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.21221907663310108,0.21221907663310108,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003555555555555,0.0,0.0001244444444444,0.1379672887004046,0,0,0.0,1.0,0.1384544745596588,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.1379672887004046,0.1384544745596588,0.0004871858592542244
10015070012,花蓮縣,光復鄉,西富村,花蓮縣光復鄉,西富村,419,930,302,0.3247311827956989,11436014.315995548,1551.1110173337077,930.6666104002245,0.0001356338820916103,8.138032925496617e-05,8.138032925496617e-05,3.0,1.0,8.138032925496617e-05,0.0002452952850570707,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.801167058792974,0.00014717717103424242,0.2004021475765192,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2004021475765192,0.2004021475765192,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13026139592473748,0,0,0.0,1.0,0.1310118289544433,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.13026139592473748,0.1310118289544433,0.0007504330297058159
10015070013,花蓮縣,光復鄉,南富村,花蓮縣光復鄉,南富村,354,815,267,0.3276073619631902,10258697.475114798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8114567827092092,0.0,0.2028641956773023,low,['高齡人口比例偏高'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2028641956773023,0.2028641956773023,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318617271902465,0,0,0.0,1.0,0.13261967803938157,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.1318617271902465,0.13261967803938157,0.000757950849135075
10015070014,花蓮縣,光復鄉,北富村,花蓮縣光復鄉,北富村,382,918,253,0.275599128540305,1616714.2851696035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6253938387378215,0.0,0.15634845968445538,low,['目前靜態風險因子較低'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.15634845968445538,0.15634845968445538,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10162649879489599,0,0,0.0,1.0,0.10167323238490694,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10162649879489599,0.10167323238490694,4.673359001095001e-05
10015030002,花蓮縣,玉里鎮,啟模里,花蓮縣玉里鎮,啟模里,743,1621,348,0.2146822948797039,970824.0313134317,486884.34434429125,314724.3040810763,0.5015165762693199,0.3241826468338289,0.3241826468338289,5.0,92.0,0.3241826468338289,0.9771461419936079,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4074597797947752,0.5862876851961647,0.5415807088458173,medium,"[""['淹水潛勢相對偏高' '村里內有淹水潛勢區']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5415807088458173,0.5415807088458173,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35202746074978125,0,0,0.0,1.0,0.35124715818130237,medium,神經網路模型判定沉默風險低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；近6小時無通報；近24小時無通報,20260524_234507,0.35202746074978125,0.35124715818130237,-0.0007803025684788856
10015030003,花蓮縣,玉里鎮,永昌里,花蓮縣玉里鎮,永昌里,536,1271,367,0.2887490165224233,2055238.3619913207,394362.14456879563,315801.0531366873,0.19188146341658302,0.15365665558651193,0.15365665558651193,5.0,56.0,0.15365665558651193,0.46314943031161915,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6724384451360514,0.2778896581869715,0.3765268549242415,medium,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.3765268549242415,0.3765268549242415,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24474245570075698,0,0,0.0,1.0,0.2466485592868244,low,神經網路模型判定沉默風險不低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；近6小時無通報；近24小時無通報,20260524_234507,0.24474245570075698,0.2466485592868244,0.0019061035860674092
10015020001,花蓮縣,鳳林鎮,鳳仁里,花蓮縣鳳林鎮,鳳仁里,541,1279,360,0.2814698983580923,730856.0898229764,506388.3309905343,242472.2889147783,0.692870098562343,0.3317647513527711,0.3317647513527711,4.0,63.0,0.3317647513527711,1.0,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6463969115934975,0.6,0.6115992278983744,high,"[""['淹水潛勢相對偏高' '村里內有淹水潛勢區']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.6115992278983744,0.6115992278983744,high,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3975394981339434,0,0,0.0,1.0,0.39282112862676133,medium,神經網路模型判定沉默風險低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；近6小時無通報；近24小時無通報,20260524_234507,0.3975394981339434,0.39282112862676133,-0.004718369507182074
10015020003,花蓮縣,鳳林鎮,鳳禮里,花蓮縣鳳林鎮,鳳禮里,241,576,194,0.3368055555555556,126577.05798166496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8443639373340993,0.0,0.21109098433352483,low,['高齡人口比例偏高'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.21109098433352483,0.21109098433352483,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13720913981679114,0,0,0.0,1.0,0.1379880046206634,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.13720913981679114,0.1379880046206634,0.0007788648038722645
10015020004,花蓮縣,鳳林鎮,鳳智里,花蓮縣鳳林鎮,鳳智里,517,1186,327,0.275716694772344,294595.9773002832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6258144398197104,0.0,0.1564536099549276,low,['目前靜態風險因子較低'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1564536099549276,0.1564536099549276,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10169484647070294,0,0,0.0,1.0,0.10174067852958946,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10169484647070294,0.10174067852958946,4.5832058886516314e-05
10015040008,花蓮縣,新城鄉,大漢村,花蓮縣新城鄉,大漢村,1190,2825,521,0.1844247787610619,4488115.33420046,1251250.7194178118,436902.3552873556,0.2787920154107887,0.09734650800037606,0.09734650800037606,3.0,317.0,0.09734650800037606,0.29342028531797176,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2992114860963593,0.17605217119078306,0.2068419999171771,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2068419999171771,0.2068419999171771,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13444729994616514,0,0,0.0,1.0,0.13291229340794253,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.13444729994616514,0.13291229340794253,-0.0015350065382226108
10015100001,花蓮縣,富里鄉,吳江村,花蓮縣富里鄉,吳江村,209,447,124,0.2774049217002237,18744416.549455892,39999.99152143273,14719.995925846608,0.002133968342834007,0.000785300299265591,0.000785300299265591,3.0,20.0,0.000785300299265591,0.0023670395847163635,1,0.6,7730.726549879291,2.0,6.0,7.0,0.00041242823053373176,0.00041242823053373176,0.024388977807241297,1,0.6318541849065883,0.011175814873726339,0.1663454073819418,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1663454073819418,0.1663454073819418,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10812451479826218,0,0,0.0,1.0,0.1081385544198809,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10812451479826218,0.1081385544198809,1.4039621618722187e-05
10015100002,花蓮縣,富里鄉,東里村,花蓮縣富里鄉,東里村,479,1046,277,0.2648183556405353,14329291.889985304,79794.29376784293,30636.00876658967,0.0055686138840964575,0.0021379987930876805,0.0021379987930876805,4.0,28.0,0.0021379987930876805,0.006444321720044062,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5868249004755299,0.003866593032026437,0.14960616989290232,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.14960616989290232,0.14960616989290232,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09724401043038652,0,0,0.0,1.0,0.0973080812165823,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.09724401043038652,0.0973080812165823,6.407078619577455e-05
10015100005,花蓮縣,富里鄉,竹田村,花蓮縣富里鄉,竹田村,478,1123,314,0.2796081923419412,17962294.626494583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,92271.09263868711,3.0,0.0,0.0,0.0051369323662348925,0.0051369323662348925,0.303772923873977,1,0.639736533430722,0.12150916954959079,0.2510660105198736,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2510660105198736,0.2510660105198736,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16319290683791784,0,0,0.0,1.0,0.16398623312958982,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.16319290683791784,0.16398623312958982,0.0007933262916719752
10015100006,花蓮縣,富里鄉,羅山村,花蓮縣富里鄉,羅山村,187,465,114,0.2451612903225806,19743661.173537433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,63076.791681561765,4.0,0.0,0.0,0.0031947869813580484,0.0031947869813580484,0.1889239945732379,1,0.5165004306332776,0.07556959782929518,0.18580230603029077,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.18580230603029077,0.18580230603029077,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120771498919689,0,0,0.0,1.0,0.12160881135564028,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.120771498919689,0.12160881135564028,0.0008373124359512818
